rowID,srcYear,srcStateName,srcDistrictName,Insurance units,TotalFarmersCovered,ApplicationsLoaneeFarmers,ApplicationsNonLoaneeFarmers,InsuredLandArea ,FarmersPremiumAmount,StatePremiumAmount,GOVPremiumAmount,GrossPremiumAmountToBePaid,SumInsured,PercentageMaleFarmersCovered ,PercentageFemaleFarmersCovered ,PercentageOthersCovered,PercentageSCFarmersCovered,PercentageSTFarmersCovered ,PercentageOBCFarmersCovered,PercentageGeneralFarmersCovered ,PercentageMarginalFarmers,PercentageSmallFarmers,PercentageOtherFarmers,YearCode,Year,Country,StateCode,DistrictCode,TotalPopulation,TotalPopulationUrban,TotalPopulationRural,TotalPopulationMale,TotalPopulationMaleUrban,TotalPopulationMaleRural,TotalPopulationFemale,TotalPopulationFemaleUrban,TotalPopulationFemaleRural,NumberOfHouseholds,NumberOfHouseholdsUrban,NumberOfHouseholdsRural,LandAreaUrban,LandAreaRural,LandArea
2438,2020,ASSAM,Bongaigaon,3,33642,266,73149,62.11,1.23,1010.36,2663.98,3675.57,35779.72,63.24,36.7,0.06,0.87,14.63,9.46,75.04,75.53,23.17,1.3,2020,"Calendar Year (Jan - Dec), 2020",India,18,281,660422,36487,623935,335668,18445,317223,324754,18042,306712,132166,8147,124019,1056,96969.9,98025.85217
2439,2020,ASSAM,Cachar,5,23798,1224,24807,11.38,1.12,134.09,0,135.21,6760.68,83.41,16.57,0.02,0.95,4.27,7.86,86.92,43.32,46.81,9.87,2020,"Calendar Year (Jan - Dec), 2020",India,18,282,1793471,372318,1421153,914757,187674,727083,878714,184644,694070,392189,81439,310750,7068,234509,241577.0469
2440,2020,ASSAM,Chirang,3,13721,117,29788,26.77,0.4323,374.72,135.06,510.21,15358.29,54.84,45.13,0.03,6.28,18.07,12.31,63.34,74.67,24.48,0.85,2020,"Calendar Year (Jan - Dec), 2020",India,18,612,491420,41338,450082,249711,21151,228560,241709,20187,221522,99646,9129,90517,1888,122361,124248.7593
2441,2020,ASSAM,Darrang,4,15204,190,18952,8.49,0.2846,116.71,36.34,153.33,4953.46,83.1,16.85,0.05,0.11,0.3,8.15,91.44,12.08,85.47,2.45,2020,"Calendar Year (Jan - Dec), 2020",India,18,283,883376,55494,827882,452180,28813,423367,431196,26681,404515,179253,12432,166821,1239,155107,156346.1131
2442,2020,ASSAM,Dhemaji,4,14252,869,14905,9.53,0.6198,129.55,152.8,282.97,5659.43,76.35,23.61,0.04,13.33,3.68,9.51,73.48,8.89,90.62,0.49,2020,"Calendar Year (Jan - Dec), 2020",India,18,284,679046,48285,630761,347522,24971,322551,331524,23314,308210,128361,10231,118130,1555,186795,188350.1719
2443,2020,ASSAM,Dhubri,8,24643,458,34503,15.01,0.6042,194.25,218.53,413.38,8247.64,74.96,25.01,0.03,0.54,2.13,4.98,92.35,4.57,91.33,4.1,2020,"Calendar Year (Jan - Dec), 2020",India,18,285,1465540,82520,1383020,751748,42040,709708,713792,40480,673312,304613,17248,287365,1243,176579,177822.2031
2445,2020,ASSAM,Dibrugarh,7,8135,688,8288,6.8,0.3165,80.45,0,80.77,4038.42,82.51,17.45,0.04,5.68,4.19,26.73,63.4,15.18,84.43,0.39,2020,"Calendar Year (Jan - Dec), 2020",India,18,286,1326335,243730,1082605,676434,126135,550299,649901,117595,532306,276867,54453,222414,4548,228975,233523.1719
2446,2020,ASSAM,Dima Hasao,4,11531,2,12118,9.77,0.1212,127.55,104.46,232.13,5803.15,66.49,33.33,0.18,29.03,2.06,5.96,62.95,1.54,97.95,0.51,2020,"Calendar Year (Jan - Dec), 2020",India,18,299,203726,52113,151613,105227,27410,77817,98499,24703,73796,39851,10562,29289,1779,,
2447,2020,ASSAM,Goalpara,5,26286,916,54419,47.57,0.6305,553.07,330.46,884.16,23902.54,62.2,37.77,0.03,5.52,4.15,6.32,84.01,63.91,35.43,0.66,2020,"Calendar Year (Jan - Dec), 2020",India,18,287,1008183,138062,870121,513292,70048,443244,494891,68014,426877,198454,28451,170003,6445,178826,185271.2031
2448,2020,ASSAM,Golaghat,6,12189,480,13172,9.25,1.89,112.62,49.08,163.59,5453.09,73.9,26.08,0.02,16.28,5.73,29.3,48.69,26.39,71.84,1.77,2020,"Calendar Year (Jan - Dec), 2020",India,18,288,1084751,115599,969152,552185,59060,493125,532566,56539,476027,230595,25735,204860,5045,240049,245094.3281
2449,2020,ASSAM,Hailakandi,4,11494,654,11843,7.69,0.124,98.06,61.65,159.83,4566.84,86.67,13.29,0.04,1.38,5.67,6.56,86.39,46.46,52.33,1.21,2020,"Calendar Year (Jan - Dec), 2020",India,18,289,726618,115462,611156,372291,58544,313747,354327,56918,297409,158569,25478,133091,2484,80451.3,82935.27344
2450,2020,ASSAM,Jorhat,6,27522,385,32568,21.04,0.4645,257.83,160.01,418.3,12026.03,74.74,25.2,0.06,5.58,3.25,10.55,80.62,19.79,56.45,23.76,2020,"Calendar Year (Jan - Dec), 2020",India,18,290,924952,220534,704418,471239,113837,357402,453713,106697,347016,204026,51620,152406,9218,156597,165814.5156
2452,2020,ASSAM,Kamrup,11,39080,1049,69536,39.76,1.15,495.05,201.41,697.61,22666.14,74.69,25.27,0.04,2.82,3.32,5.8,88.06,8.18,91.23,0.59,2020,"Calendar Year (Jan - Dec), 2020",India,18,291,1518031,133688,1384343,778297,67504,710793,739734,66184,673550,311346,28961,282385,7331,215589,222920.3768
2453,2020,ASSAM,Kamrup Metropolitan,5,2728,360,2532,2.59,0.071,34.21,31.2,65.48,1540.57,78.87,21.09,0.04,7.57,5.43,15.59,71.41,65.08,34.02,0.9,2020,"Calendar Year (Jan - Dec), 2020",India,18,618,1229628,1022427,207201,635316,529211,106105,594312,493216,101096,287570,244338,43232,25481,37000.8,62481.76172
2454,2020,ASSAM,Karbi Anglong,4,29508,610,31575,21.77,1.15,270.46,116.41,388.02,12934.18,48.1,51.83,0.07,44.37,6.5,13.87,35.26,4.49,95.15,0.36,2020,"Calendar Year (Jan - Dec), 2020",India,18,292,579117,13429,565688,296494,6815,289679,282623,6614,276009,108300,2580,105720,397,136532,136928.5313
2456,2020,ASSAM,Karimganj,5,11583,497,11774,10.53,0.1461,128.02,28.13,156.3,6252.1,76.94,23.03,0.03,0.94,5.04,17.3,76.72,1.69,97.19,1.12,2020,"Calendar Year (Jan - Dec), 2020",India,18,293,1171832,52846,1118986,597391,26881,570510,574441,25965,548476,235480,10917,224563,1318,141313,142631.2031
2457,2020,ASSAM,Kokrajhar,4,22984,103,25065,14.54,0.6424,205.73,308.13,514.5,8566.38,75.43,24.53,0.04,11.03,0.72,7.22,81.03,28.37,64.27,7.36,2020,"Calendar Year (Jan - Dec), 2020",India,18,294,982161,149960,832201,501576,77130,424446,480585,72830,407755,201463,32104,169359,3120,210841,213960.75
2458,2020,ASSAM,Lakhimpur,7,23455,2604,22931,17.19,0.4659,223.57,182.89,406.93,10185.64,75.81,24.16,0.03,16.72,1.72,10.09,71.47,27.71,68.91,3.38,2020,"Calendar Year (Jan - Dec), 2020",India,18,295,1043096,91333,951763,530166,47092,483074,512930,44241,468689,204487,21115,183372,3615,213531,217146.3194
2459,2020,ASSAM,Morigaon,5,17788,1364,17688,12.39,0.2838,165.02,143.67,308.97,7321.83,77.81,22.17,0.02,10.4,5.69,12.72,71.19,6.8,92.22,0.98,2020,"Calendar Year (Jan - Dec), 2020",India,18,296,957423,73298,884125,486651,37528,449123,470772,35770,435002,184602,16157,168445,2550,136608,139158.1875
2460,2020,ASSAM,Nagaon,11,71173,1977,102276,62.08,1.43,774.41,535.59,1311.43,34571.87,78.62,21.33,0.05,2.17,3.11,6.09,88.63,2.45,95.84,1.71,2020,"Calendar Year (Jan - Dec), 2020",India,18,297,1892550,197184,1695366,962632,100177,862455,929918,97007,832911,382552,43749,338803,3172,219771,222942.8281
2462,2020,ASSAM,Nalbari,7,14085,498,25947,22.84,0.503,323.45,48.23,372.18,11721.95,77.5,22.46,0.04,1.94,5.75,6.87,85.44,31.75,67.96,0.29,2020,"Calendar Year (Jan - Dec), 2020",India,18,298,767040,78131,688909,393669,39992,353677,373371,38139,335232,154207,16606,137601,5404,96340.9,101744.875
2463,2020,ASSAM,Sivasagar,7,9055,491,8927,5.25,0.2523,67.37,47.68,115.3,3116.41,81.64,18.35,0.01,12.36,3.46,30.37,53.81,16.46,63.85,19.69,2020,"Calendar Year (Jan - Dec), 2020",India,18,300,714035,80373,633662,365653,42517,323136,348382,37856,310526,156277,19616,136661,2996,142188,145183.9375
2465,2020,ASSAM,Sonitpur,8,33285,1491,38582,31.99,7.99,432.77,604.81,1045.57,18242.5,78.33,21.64,0.03,6.08,3.24,16.27,74.41,27.26,69.27,3.47,2020,"Calendar Year (Jan - Dec), 2020",India,18,301,1190010,142477,1047533,611037,72895,538142,578973,69582,509391,244618,33076,211542,4086,174522,178608.3438
2467,2020,ASSAM,Tinsukia,4,19319,625,19450,15.05,0.2294,214.32,321.83,536.38,8939.73,62.86,37.1,0.04,11.62,1.67,49.34,37.37,3.48,96.36,0.16,2020,"Calendar Year (Jan - Dec), 2020",India,18,302,1327929,264743,1063186,680231,138836,541395,647698,125907,521791,268598,57891,210707,6150,221957,228106.5469
2468,2020,ASSAM,Udalguri,5,45783,424,50117,34.27,0.6848,446.85,366.29,813.82,20340.94,65.35,34.62,0.03,6.12,0.81,3.27,89.8,0.52,98.64,0.84,2020,"Calendar Year (Jan - Dec), 2020",India,18,617,866000,37574,828426,439120,19175,419945,426880,18399,408481,174945,8313,166632,987,243366,244353.085
2469,2020,ODISHA,Anugul,232,87552,364221,47151,37.09,538.38,2220.04,2220.04,4978.46,26930.17,83.91,16.08,0.01,5.07,8.91,69.23,16.79,7.91,91.4,0.69,2020,"Calendar Year (Jan - Dec), 2020",India,21,344,1273821,206546,1067275,655718,109333,546385,618103,97213,520890,297050,47317,249733,17688,405930,423617.5938
2470,2020,ODISHA,Balangir,337,99145,302392,324089,109.84,1548.14,9621.33,9621.33,20790.8,77245.03,86.4,13.56,0.04,17.03,9.41,66.45,7.11,12.17,79.37,8.46,2020,"Calendar Year (Jan - Dec), 2020",India,21,345,1649893,197381,1452512,830543,101327,729216,819350,96054,723296,414978,45476,369502,9369,536138,545507
2471,2020,ODISHA,Baleshwar,363,88726,484207,2789,46.96,681.03,3403.7,3403.7,7488.43,34049.38,91.1,8.88,0.02,0.77,9,60.63,29.6,23.08,76.2,0.72,2020,"Calendar Year (Jan - Dec), 2020",India,21,346,2320529,253293,2067236,1185787,129321,1056466,1134742,123972,1010770,533001,55567,477434,11185.4,315987,327172.525
2472,2020,ODISHA,Bargarh,268,150593,643540,606084,177.74,2399.8,11957.78,11957.78,26315.36,119894.71,84.91,15.02,0.07,11.14,7.28,71.21,10.37,14.47,75.35,10.18,2020,"Calendar Year (Jan - Dec), 2020",India,21,347,1481255,150110,1331145,749161,76558,672603,732094,73552,658542,370308,34178,336130,112342,458733,571074.9688
2473,2020,ODISHA,Baudh,70,29267,116210,8627,20.14,271.93,611.85,611.85,1495.63,13596.81,90.89,9.06,0.05,9.76,12.51,71.05,6.68,10.7,87.78,1.52,2020,"Calendar Year (Jan - Dec), 2020",India,21,349,441162,20424,420738,221625,10492,211133,219537,9932,209605,106961,4559,102402,2070,187264,189334.0156
2474,2020,ODISHA,Bhadrak,221,81344,597415,9344,59.83,801.69,2124.53,2124.53,5050.75,40086.04,86.07,13.89,0.04,0.41,13.67,53.21,32.71,11.16,88.08,0.76,2020,"Calendar Year (Jan - Dec), 2020",India,21,348,1506337,185838,1320499,760260,95005,665255,746077,90833,655244,306333,35542,270791,13345,224361,237706
2475,2020,ODISHA,Cuttack,343,34771,211687,14600,16.97,213.82,550.53,550.53,1314.88,10693.14,89.05,10.93,0.02,0.46,4.54,60.2,34.8,19.55,79.3,1.15,2020,"Calendar Year (Jan - Dec), 2020",India,21,350,2624901,736047,1888854,1352970,381875,971095,1271931,354172,917759,579260,149716,429544,26347,363100,389447.2813
2476,2020,ODISHA,Debagarh,74,14152,103284,30504,12.64,164.19,509.1,509.1,1182.39,8210.9,87.72,12.25,0.03,18.38,5.09,71.25,5.28,23.15,67.42,9.43,2020,"Calendar Year (Jan - Dec), 2020",India,21,351,311624,22390,289234,157784,11564,146220,153840,10826,143014,75223,5394,69829,2410,191350,193760.1719
2477,2020,ODISHA,Dhenkanal,221,39054,216925,56483,21.48,268.59,669.65,669.65,1607.89,13429.11,88.83,11.14,0.03,2.21,7.69,61.68,28.42,12.03,85.16,2.81,2020,"Calendar Year (Jan - Dec), 2020",India,21,352,1195207,117506,1077701,613792,61267,552525,581415,56239,525176,279816,25918,253898,7966.9,336619,344585.9
2478,2020,ODISHA,Gajapati,145,9195,43935,80,7.2,83.3,179.45,179.45,442.2,4151.37,83.21,16.79,0,19.26,5.17,55.64,19.93,17.78,80.71,1.51,2020,"Calendar Year (Jan - Dec), 2020",India,21,353,577817,70666,507151,282882,35227,247655,294935,35439,259496,128523,16158,112365,3500,453272,456772
2479,2020,ODISHA,Ganjam,538,127135,846049,3952,77.38,1005.72,5027.43,5027.43,11060.58,50287.68,77.72,22.25,0.03,1.72,5.59,66.91,25.78,14.2,84.83,0.97,2020,"Calendar Year (Jan - Dec), 2020",India,21,354,3529031,768001,2761030,1779218,395582,1383636,1749813,372419,1377394,758267,162205,596062,419407,573751,993158
2480,2020,ODISHA,Jagatsinghapur,200,43553,192422,2483,21.16,243.33,365,365,973.33,12166.92,89.06,10.92,0.02,0.55,7.53,51.72,40.2,24.55,75.17,0.28,2020,"Calendar Year (Jan - Dec), 2020",India,21,355,1136971,115980,1020991,577865,61052,516813,559106,54928,504178,261307,27681,233626,4745,165219,169964
2481,2020,ODISHA,Jajapur,308,69287,429907,47640,38.8,484.99,2037.03,2037.03,4559.05,24250.58,92.12,7.84,0.04,0.79,11.35,49.31,38.55,15.94,83.36,0.7,2020,"Calendar Year (Jan - Dec), 2020",India,21,356,1826963,135097,1691866,925920,69495,856425,901043,65602,835441,407807,29206,378601,9192,282453,291645.3125
2482,2020,ODISHA,Jharsuguda,83,23110,187547,113137,23.39,292.35,1899.86,1899.86,4092.07,14621.74,89.53,10.43,0.04,25.16,6.68,59.59,8.57,21.48,66.81,11.71,2020,"Calendar Year (Jan - Dec), 2020",India,21,357,579505,231165,348340,296690,120528,176162,282815,110637,172178,136061,51774,84287,16082,156589,172671
2483,2020,ODISHA,Kalahandi,318,64515,107795,134161,55.52,834.88,4142.17,4142.17,9119.22,41575.15,87.91,12.06,0.03,19.87,12.67,60.34,7.12,21.31,69.43,9.26,2020,"Calendar Year (Jan - Dec), 2020",India,21,358,1576869,121987,1454882,787101,62455,724646,789768,59532,730236,401251,27947,373304,5469,518023,523491.625
2484,2020,ODISHA,Kandhamal,163,4929,28418,975,2.29,32.02,38.67,38.67,109.36,1655.77,92.49,7.51,0,50.36,26.43,16.47,6.74,20.47,77.9,1.63,2020,"Calendar Year (Jan - Dec), 2020",India,21,359,733110,72279,660831,359945,36422,323523,373165,35857,337308,172022,16766,155256,5174,438485,443659.0938
2485,2020,ODISHA,Kendrapara,251,111867,474086,19488,74.08,859.33,2670.42,2670.42,6200.17,42967.7,81.78,18.19,0.03,0.38,7.78,54.46,37.38,12.28,87,0.72,2020,"Calendar Year (Jan - Dec), 2020",India,21,360,1437763,83534,1354229,716519,42761,673758,721244,40773,680471,321436,16066,305370,1330,229787,231116.7188
2486,2020,ODISHA,Kendujhar,300,43216,156345,3642,17.76,204.8,435.16,435.16,1075.12,10241.69,90.63,9.34,0.03,21.21,6.76,50.82,21.21,17.03,81.49,1.48,2020,"Calendar Year (Jan - Dec), 2020",India,21,361,1801733,253059,1548674,906487,131820,774667,895246,121239,774007,405272,56824,348448,720055.2,633566,1353621.2
2487,2020,ODISHA,Khordha,193,68649,346955,6248,32.86,394.35,1133.75,1133.75,2661.85,19718.35,83.33,16.65,0.02,0.85,4.24,50.13,44.78,13.82,85.17,1.01,2020,"Calendar Year (Jan - Dec), 2020",India,21,362,2255955,1086884,1169071,1169410,572726,596684,1086545,514158,572387,495081,247400,247681,200478,253419,453896.7813
2488,2020,ODISHA,Koraput,204,6328,10252,1716,4.28,60.28,42.69,42.69,145.66,3074.4,88.08,11.9,0.02,42.23,17.76,17.31,22.7,15.9,78.69,5.41,2020,"Calendar Year (Jan - Dec), 2020",India,21,363,1379647,226169,1153478,678809,115038,563771,700838,111131,589707,337677,54894,282783,143112,603278,746390.1875
2489,2020,ODISHA,Malkangiri,102,5862,11222,682,3.68,54.19,108.33,108.33,270.85,2709.72,90.99,9.01,0,36.57,53.24,2.97,7.22,9.45,88.73,1.82,2020,"Calendar Year (Jan - Dec), 2020",India,21,364,614462,49528,564934,304283,25723,278560,310179,23805,286374,137927,11374,126553,2468,367854,370322.125
2504,2020,CHHATTISGARH,Bijapur,302,8578,13149,1109,21.58,141.86,729.77,729.77,1601.4,7092.96,84.56,15.37,0.07,78.77,5.91,7.83,7.49,25.63,47.93,26.44,2020,"Calendar Year (Jan - Dec), 2020",India,22,636,255230,29600,225630,128663,15319,113344,126567,14281,112286,54757,6468,48289,8129,471806,479934.9688
2506,2020,CHHATTISGARH,Dakshin Bastar Dantewada,186,7250,5078,8915,13.3,85.08,336.65,336.65,758.38,4253.77,87.99,11.99,0.02,76.6,2.59,16.32,4.49,32.14,50.28,17.58,2020,"Calendar Year (Jan - Dec), 2020",India,22,376,283479,68031,215448,140094,35101,104993,143385,32930,110455,65176,16396,48780,9829,220838,230666.7344
2512,2020,CHHATTISGARH,Jashpur,665,10571,31782,2793,19.19,110.65,248.43,248.43,607.51,5532.33,92.49,7.05,0.46,58.74,5.22,31.23,4.81,17.74,37.49,44.77,2020,"Calendar Year (Jan - Dec), 2020",India,22,380,851669,75992,775677,424747,38440,386307,426922,37552,389370,192570,16538,176032,7891,524121,532011.7813
2519,2020,CHHATTISGARH,Narayanpur,146,3723,3439,568,6.07,43.67,181.57,181.57,406.81,2183.71,85.45,14.45,0.1,74.15,1.57,16.77,7.51,20.64,60.24,19.12,2020,"Calendar Year (Jan - Dec), 2020",India,22,637,139820,22106,117714,70104,11451,58653,69716,10655,59061,27982,4914,23068,2040,,
2600,2020,MAHARASHTRA,Palghar,28,23362,18973,16254,16.89,147.23,116.96,116.96,381.15,7361.51,86.66,13.28,0.06,47.67,0.91,25.75,25.67,22.29,69.27,8.44,2020,"Calendar Year (Jan - Dec), 2020",India,27,665,2990116,1561438,1428678,1545779,829859,715920,1444337,731579,712758,669823,371719,298104,49319,535315,584634.375
2609,2020,MAHARASHTRA,Thane,26,18556,31981,3922,13.86,117.89,458.65,458.65,1035.19,5894.26,90.08,9.75,0.17,4.31,1.29,75.25,19.15,7.01,81.57,11.42,2020,"Calendar Year (Jan - Dec), 2020",India,27,497,8070032,6953240,1116792,4319299,3735083,584216,3750733,3218157,532576,1859342,1615847,243495,60502,370945,431447.0938
2643,2020,GOA,North Goa,10,25,67,2,0.01,0.1598,0,0,0.16,6.55,69.57,30.43,0,0,0,31.88,68.12,59.42,18.84,21.74,2020,"Calendar Year (Jan - Dec), 2020",India,30,551,652178,389430,262748,331185,198756,132429,320993,190674,130319,153417,92849,60568,36978,107348,144325.5781
2648,2020,KERALA,Idukki,12,172,172,0,0.01,0.7398,0,0,0.74,24.66,27.33,72.67,0,0,0,0,100,0,41.86,58.14,2020,"Calendar Year (Jan - Dec), 2020",India,32,556,1108974,52045,1056929,552808,25563,527245,556166,26482,529684,279812,12604,267208,3543,462174,465717
2690,2020,PUDUCHERRY,Yanam,5,332,0,334,0.18,0.0033,7.28,4.58,11.86,134.96,64.07,35.93,0,0,67.96,11.08,20.96,0.3,99.7,0,2020,"Calendar Year (Jan - Dec), 2020",India,34,601,55626,55626,0,27301,27301,0,28325,28325,0,13812,13812,0,3000,0,3000
2691,2020,ANDAMAN AND NICOBAR ISLANDS,Nicobars,1,1,1,0,0,0.0034,0.034,0.0238,0.06,0.6794,100,0,0,0,0,0,100,0,100,0,2020,"Calendar Year (Jan - Dec), 2020",India,35,603,36842,0,36842,20727,0,20727,16115,0,16115,9288,0,9288,0,,
2693,2020,ANDAMAN AND NICOBAR ISLANDS,South Andaman,3,14,14,0,0.01,0.0409,0.4088,0.2862,0.74,8.18,92.86,7.14,0,0,0,100,0,7.14,92.86,0,2020,"Calendar Year (Jan - Dec), 2020",India,35,602,238142,140747,97395,127283,75180,52103,110859,65567,45292,59064,35297,23767,3204.37,,
2850,2020,MANIPUR,Imphal West,1,15,15,0,0.01,0.2518,0.0184,0.1659,0.44,5.04,86.67,13.33,0,0,33.33,0,66.67,0,100,0,2020,"Calendar Year (Jan - Dec), 2020",India,14,256,517992,322879,195113,255054,158106,96948,262938,164773,98165,111156,69561,41595,6495,33457.2,39952.22656
2909,2021,ANDAMAN AND NICOBAR ISLANDS,North and Middle Andaman,18,324,313,11,0.26,0.903,9.02,6.32,16.24,180.54,80.25,19.75,0,0.31,0,49.38,50.31,0.62,99.38,0,2021,"Calendar Year (Jan - Dec), 2021",India,35,632,105597,2741,102856,54861,1404,53457,50736,1337,49399,26199,724,25475,595,,
2910,2021,ANDAMAN AND NICOBAR ISLANDS,South Andaman,4,21,16,5,0.02,0.0604,0.5864,0.4063,1.05,12.02,85.71,14.29,0,0,0,71.43,28.57,28.57,71.43,0,2021,"Calendar Year (Jan - Dec), 2021",India,35,602,238142,140747,97395,127283,75180,52103,110859,65567,45292,59064,35297,23767,3204.37,,
2911,2021,ASSAM,Jorhat,6,20182,1045,21527,10.46,1.58,131.95,83.85,217.38,6210.87,80.77,19.12,0.11,8.75,2.66,18.23,70.36,3.97,93.4,2.63,2021,"Calendar Year (Jan - Dec), 2021",India,18,290,924952,220534,704418,471239,113837,357402,453713,106697,347016,204026,51620,152406,9218,156597,165814.5156
2913,2021,ASSAM,Kamrup,11,36177,396,36112,18.84,0.8518,234.19,100.73,335.77,11192.68,81.97,17.96,0.07,0.75,0.57,2.53,96.15,2.44,95.17,2.39,2021,"Calendar Year (Jan - Dec), 2021",India,18,291,1487804,114505,1373299,763025,57855,705170,724779,56650,668129,304501,24630,279871,6429,213933,220362.0469
2915,2021,ASSAM,Kamrup Metropolitan,5,3798,29,3883,2.37,0.0502,31.34,28.57,59.96,1410.68,80.11,19.81,0.08,13.27,2.63,7.54,76.56,1.23,97.78,0.99,2021,"Calendar Year (Jan - Dec), 2021",India,18,291,28909,19183,9726,14606,9649,4957,14303,9534,4769,6583,4331,2252,902,1346.69,2248.689941
2917,2021,ASSAM,Karbi Anglong,4,8975,1472,7844,4.08,1.15,49.73,21.81,72.69,2423.07,67.07,32.84,0.09,28.26,6.64,18.28,46.82,4.52,94.8,0.68,2021,"Calendar Year (Jan - Dec), 2021",India,18,288,17863,17863,0,9024,9024,0,8839,8839,0,3398,3398,0,1400,0,1400
2920,2021,ASSAM,Karimganj,5,7456,797,6735,2.83,0.128,34.33,7.56,42.02,1681.13,83.34,16.64,0.02,1.69,9.11,12.9,76.3,18.79,80.5,0.71,2021,"Calendar Year (Jan - Dec), 2021",India,18,282,56854,56854,0,28473,28473,0,28381,28381,0,12234,12234,0,609,0,609
2922,2021,ASSAM,Kokrajhar,4,4625,535,4132,2.86,0.2597,40.51,61.16,101.93,1698.93,74.74,25.22,0.04,19.22,1.82,7.93,71.03,88.45,10.97,0.58,2021,"Calendar Year (Jan - Dec), 2021",India,18,294,887142,54941,832201,452905,28459,424446,434237,26482,407755,181081,11722,169359,1632,210841,212472.75
2923,2021,ASSAM,Lakhimpur,7,41151,1712,41876,22.06,0.4844,287.73,235.81,524.02,13100.68,79.23,20.7,0.07,10.79,2.56,11.89,74.76,12.06,86.51,1.43,2021,"Calendar Year (Jan - Dec), 2021",India,18,295,1042137,91333,950804,529674,47092,482582,512463,44241,468222,204307,21115,183192,3615,213100,216715.1094
2924,2021,ASSAM,Morigaon,5,46387,3532,43794,33.22,12.48,424.61,381.83,818.92,19733.14,76.21,23.76,0.03,3.53,4.3,5.45,86.72,25.99,73.87,0.14,2021,"Calendar Year (Jan - Dec), 2021",India,18,296,957423,73298,884125,486651,37528,449123,470772,35770,435002,184602,16157,168445,2550,136608,139158.1875
2925,2021,ASSAM,Nagaon,11,43896,2434,43970,21.08,1.17,274.31,225.39,500.87,12521.71,80.64,19.29,0.07,2.44,3.14,10.32,84.1,13.12,86.26,0.62,2021,"Calendar Year (Jan - Dec), 2021",India,18,297,1892550,197184,1695366,962632,100177,862455,929918,97007,832911,382552,43749,338803,3172,219771,222942.8281
2927,2021,ASSAM,Nalbari,7,9289,380,9200,4.47,0.8195,53.56,11.94,66.32,2652.78,74.78,25.13,0.09,1.24,1.85,4.71,92.2,9.06,90.65,0.29,2021,"Calendar Year (Jan - Dec), 2021",India,18,298,767040,78131,688909,393669,39992,353677,373371,38139,335232,154207,16606,137601,5404,96340.9,101744.875
2929,2021,ASSAM,Sivasagar,7,12837,141,12956,4.27,0.2365,54.84,38.83,93.91,2538.19,79.11,20.84,0.05,1.42,1.25,12.42,84.91,8.31,90.91,0.78,2021,"Calendar Year (Jan - Dec), 2021",India,18,300,714035,80373,633662,365653,42517,323136,348382,37856,310526,156277,19616,136661,2996,142188,145183.9375
2931,2021,ASSAM,Sonitpur,8,33344,1781,31817,16.85,0.5916,239.56,360.24,600.39,10006.56,75.48,24.43,0.09,2.52,0.75,5.18,91.55,1.62,97.88,0.5,2021,"Calendar Year (Jan - Dec), 2021",India,18,301,1190010,142477,1047533,611037,72895,538142,578973,69582,509391,244618,33076,211542,4086,174522,178608.3438
2933,2021,ASSAM,Tinsukia,4,21216,493,25318,12.28,0.2981,174.8,262.66,437.76,7296,71.28,28.63,0.09,3.24,0.86,17.03,78.87,5.55,92.75,1.7,2021,"Calendar Year (Jan - Dec), 2021",India,18,302,1327929,264743,1063186,680231,138836,541395,647698,125907,521791,268598,57891,210707,6150,221957,228106.5469
2934,2021,ASSAM,Udalguri,5,27886,548,27983,11.78,0.3128,153.56,125.9,279.77,6994.36,67.08,32.59,0.33,2.96,0.35,9.97,86.72,1.82,97.11,1.07,2021,"Calendar Year (Jan - Dec), 2021",India,18,283,884,0,884,452,0,452,432,0,432,166,0,166,0,218.91,218.9100037
2936,2021,ODISHA,Anugul,233,48177,243619,5852,24.39,312.1,1279.28,1279.28,2870.66,15609.8,82.82,17.17,0.01,5.36,6.82,72.22,15.6,11.48,87.42,1.1,2021,"Calendar Year (Jan - Dec), 2021",India,21,344,1273821,206546,1067275,655718,109333,546385,618103,97213,520890,297050,47317,249733,17688,405930,423617.5938
